,Unnamed: 0_x,monday_date,date_inflation, Inflation Rate (%)_inflation, Annual Change_inflation,year_inflation,date_gdp,gdp_per_capita,date_gni,gni_per_capita,Unnamed: 0_y,Year_interest,1 to 3 yrs._interest,Over 3 yrs. & upto 5 yrs._interest,Above 5 yrs._interest,date_interest,Unnamed: 0_x,Year_uncertainty,Month_uncertainty,Uncertainty Index_uncertainty,date_uncertainty,Unnamed: 0_y,Price_fxrate,Open_fxrate,High_fxrate,Low_fxrate,Volume_fxrate,Chg%_fxrate,date_fxrate,Unnamed: 0_x,Price_nifty,Open_nifty,High_nifty,Low_nifty,Volume_nifty,Chg%_nifty,date_nifty,Unnamed: 0_y,Price_snp,Open_snp,High_snp,Low_snp,Volume_snp,Chg%_snp,date_snp,Unnamed: 0_x,Open_wpm,High_wpm,Low_wpm,Close_wpm,Adj Close_wpm,Volume_wpm,date_wpm,Unnamed: 0_y,Open_ego,High_ego,Low_ego,Close_ego,Adj Close_ego,Volume_ego,date_ego,Unnamed: 0_x,Commodity_gold,Unit_gold,Location_gold,Spot Price(Rs.)_gold,Up/Down_gold,Time_gold,date_gold,Unnamed: 0_y,Commodity_silver,Unit_silver,Location_silver,Spot Price(Rs.)_silver,Up/Down_silver,Time_silver,date_silver,Unnamed: 0_x,Commodity_copper,Unit_copper,Location_copper,Spot Price(Rs.)_copper,Up/Down_copper,Time_copper,date_copper,Unnamed: 0_y,Commodity_crudeoil,Unit_crudeoil,Location_crudeoil,Spot Price(Rs.)_crudeoil,Up/Down_crudeoil,Time_crudeoil,date_crudeoil,date_pd,pd_price_inr,date_rh,rh_price_inr,Unnamed: 0,Price_10YrBondRate,Open_10YrBondRate,High_10YrBondRate,Low_10YrBondRate,Change %_10YrBondRate,date_10YrBondRate
344,344,2012-08-06,2012-08-06,9.3124,0.45,2012,2012-08-06,80171.57026,2012-08-06,82177.0,344,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-08-06,344,2012,8,166.0054016,2012-08-06,344,55.525,55.485,55.655,55.234,0,-0.41%,2012-08-06,344,"5,282.55","5,260.85","5,293.20","5,260.85",103.15M,1.28%,2012-08-06,344,"1,394.23","1,391.04","1,399.63","1,391.04",0,0.23%,2012-08-06,344,27.83,28.65,27.83,28.33,24.949091,3815100,2012-08-06,344,54.75,56.75,54.5,55.349998,53.81826,568080,2012-08-06,344,GOLD,10 GRMS,AHMEDABAD,29753,+,16:54:00,2012-08-06,344,SILVER,1 KGS,AHMEDABAD,52680,-,16:53:00,2012-08-06,344,COPPER,1 KGS,MUMBAI,416.4,=,10:10:00,2012-08-06,344,CRUDEOIL,1 BBL,MUMBAI,5126,=,10:11:00,2012-08-06,2012-08-06,32093.45,2012-08-06,64686.625,344,8.222,8.222,8.222,8.222,-0.41%,2012-08-06
345,345,2012-08-13,2012-08-13,9.3124,0.45,2012,2012-08-13,79911.671428,2012-08-13,81910.59999999999,345,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-08-13,345,2012,8,166.0054016,2012-08-13,345,55.345,55.341,55.48,55.188,0,0.11%,2012-08-13,345,"5,347.90","5,316.35","5,352.45","5,309.05",107.58M,0.52%,2012-08-13,345,"1,404.11","1,405.87","1,405.87","1,397.32",0,-0.13%,2012-08-13,345,30.58,31.1,30.450001,30.68,27.018648,3229000,2012-08-13,345,57.25,58.25,56.400002,56.5,55.225071,444700,2012-08-13,345,GOLD,10 GRMS,AHMEDABAD,29990,+,16:52:00,2012-08-13,345,SILVER,1 KGS,AHMEDABAD,53220,+,16:51:00,2012-08-13,345,COPPER,1 KGS,MUMBAI,413.95,=,10:06:00,2012-08-13,345,CRUDEOIL,1 BBL,MUMBAI,5140,=,10:06:00,2012-08-13,2012-08-13,32266.135,2012-08-13,61986.4,345,8.204,8.204,8.204,8.204,0.42%,2012-08-13
346,346,2012-08-20,2012-08-20,9.3124,0.45,2012,2012-08-20,80142.692612,2012-08-20,82147.40000000001,346,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-08-20,346,2012,8,166.0054016,2012-08-20,346,55.505,55.655,55.675,55.505,0,-0.41%,2012-08-20,346,"5,366.30","5,368.60","5,399.95","5,341.70",134.98M,0.06%,2012-08-20,346,"1,418.13","1,417.85","1,418.13","1,412.12",0,0.00%,2012-08-20,346,31.940001,32.810001,31.76,32.389999,28.524576,4292200,2012-08-20,346,59.450001,60.0,58.599998,59.599998,58.255116,415080,2012-08-20,346,GOLD,10 GRMS,AHMEDABAD,29941,-,12:44:00,2012-08-20,346,SILVER,1 KGS,AHMEDABAD,53455,-,12:46:00,2012-08-20,346,COPPER,1 KGS,MUMBAI,419.9,=,17:05:00,2012-08-20,346,CRUDEOIL,1 BBL,MUMBAI,5348,=,17:05:00,2012-08-20,2012-08-20,33691.535,2012-08-20,61055.5,346,8.237,8.237,8.237,8.237,0.00%,2012-08-20
347,347,2012-08-27,2012-08-27,9.3124,0.45,2012,2012-08-27,80417.030268,2012-08-27,82428.6,347,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-08-27,347,2012,8,166.0054016,2012-08-27,347,55.695,55.42,55.725,55.345,0,0.34%,2012-08-27,347,"5,350.25","5,387.85","5,399.15","5,346.65",89.99M,-0.68%,2012-08-27,347,"1,410.44","1,411.13","1,416.17","1,409.11",0,-0.05%,2012-08-27,347,34.16,34.25,33.619999,33.779999,29.748688,3052000,2012-08-27,347,65.199997,65.349998,63.150002,64.050003,62.60471,662940,2012-08-27,347,GOLD,10 GRMS,AHMEDABAD,30922,-,17:29:00,2012-08-27,347,SILVER,1 KGS,AHMEDABAD,57575,-,17:40:00,2012-08-27,347,COPPER,1 KGS,MUMBAI,425.3,=,10:36:00,2012-08-27,347,CRUDEOIL,1 BBL,MUMBAI,5325,=,10:36:00,2012-08-27,2012-08-27,36591.615,2012-08-27,62378.4,347,8.186,8.186,8.186,8.186,-0.29%,2012-08-27
348,348,2012-09-03,2012-09-03,9.3124,0.45,2012,2012-09-03,80186.00908399999,2012-09-03,82191.79999999999,348,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-09-03,348,2012,9,152.3661652,2012-09-03,348,55.535,55.528,55.595,55.405,0,0.02%,2012-09-03,348,"5,253.75","5,276.50","5,295.80","5,243.15",110.38M,-0.09%,2012-09-03,348,"1,406.58","1,400.07","1,413.09","1,398.96",0,0.51%,2012-09-03,348,33.279999,34.650002,33.049999,34.599998,30.561302,6052700,2012-09-03,348,65.150002,67.199997,64.199997,66.400002,64.901672,1010240,2012-09-03,348,GOLD,10 GRMS,AHMEDABAD,31115,-,17:03:00,2012-09-03,348,SILVER,1 KGS,AHMEDABAD,58975,+,17:02:00,2012-09-03,348,COPPER,1 KGS,MUMBAI,424.3,=,10:48:00,2012-09-03,348,CRUDEOIL,1 BBL,MUMBAI,5375,=,10:48:00,2012-09-03,2012-09-03,35153.655,2012-09-03,61088.49999999999,348,8.215,8.215,8.215,8.215,-0.32%,2012-09-03
349,349,2012-09-10,2012-09-10,9.3124,0.45,2012,2012-09-10,80056.059668,2012-09-10,82058.6,349,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-09-10,349,2012,9,152.3661652,2012-09-10,349,55.445,55.305,55.48,55.255,0,0.14%,2012-09-10,349,"5,363.45","5,361.90","5,375.45","5,349.10",109.61M,0.09%,2012-09-10,349,"1,429.08","1,437.92","1,438.74","1,428.98",0,-0.61%,2012-09-10,349,36.360001,36.439999,35.779999,35.91,31.718386,3255500,2012-09-10,349,73.400002,73.449997,70.300003,70.800003,69.202393,737880,2012-09-10,349,GOLD,10 GRMS,AHMEDABAD,31962,+,16:57:00,2012-09-10,349,SILVER,1 KGS,AHMEDABAD,62050,-,16:58:00,2012-09-10,349,COPPER,1 KGS,MUMBAI,446.2,=,10:10:00,2012-09-10,349,CRUDEOIL,1 BBL,MUMBAI,5354,=,10:10:00,2012-09-10,2012-09-10,36538.255,2012-09-10,60989.5,349,8.177,8.177,8.177,8.177,-0.29%,2012-09-10
350,350,2012-09-17,2012-09-17,9.3124,0.45,2012,2012-09-17,77803.603124,2012-09-17,79749.8,350,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-09-17,350,2012,9,152.3661652,2012-09-17,350,53.885,53.765,54.165,53.655,0,-0.77%,2012-09-17,350,"5,610.00","5,631.75","5,652.20","5,585.15",258.91M,0.58%,2012-09-17,350,"1,461.19","1,465.42","1,465.63","1,457.55",0,-0.31%,2012-09-17,350,39.34,39.369999,38.560001,38.919998,34.377048,5399000,2012-09-17,350,79.25,80.550003,77.150002,79.5,77.70607,1213080,2012-09-17,350,GOLD,10 GRMS,AHMEDABAD,31825,-,16:49:00,2012-09-17,350,SILVER,1 KGS,AHMEDABAD,62102,-,16:50:00,2012-09-17,350,COPPER,1 KGS,MUMBAI,462.4,=,10:25:00,2012-09-17,350,CRUDEOIL,1 BBL,MUMBAI,5418,=,10:25:00,2012-09-17,2012-09-17,37234.534999999996,2012-09-17,70050.5,350,8.18,8.18,8.18,8.18,0.00%,2012-09-17
351,351,2012-09-24,2012-09-24,9.3124,0.45,2012,2012-09-24,77161.07545599999,2012-09-24,79091.2,351,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-09-24,351,2012,9,152.3661652,2012-09-24,351,53.44,53.405,53.55,53.06,0,0.14%,2012-09-24,351,"5,669.60","5,691.95","5,709.85","5,662.75",210.42M,-0.38%,2012-09-24,351,"1,456.89","1,459.76","1,460.72","1,452.06",0,-0.22%,2012-09-24,351,39.139999,39.5,38.209999,38.34,33.864758,6068300,2012-09-24,351,76.099998,77.099998,74.449997,75.0,73.307625,964920,2012-09-24,351,GOLD,10 GRMS,AHMEDABAD,31407,+,16:36:00,2012-09-24,351,SILVER,1 KGS,AHMEDABAD,60575,+,16:37:00,2012-09-24,351,COPPER,1 KGS,MUMBAI,450.3,=,10:32:00,2012-09-24,351,CRUDEOIL,1 BBL,MUMBAI,5007,=,10:32:00,2012-09-24,2012-09-24,35163.52,2012-09-24,65464.0,351,8.155,8.155,8.155,8.155,-0.15%,2012-09-24
352,352,2012-10-01,2012-10-01,9.3124,0.45,2012,2012-10-01,75630.560112,2012-10-01,77522.40000000001,352,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-10-01,352,2012,10,163.2294312,2012-10-01,352,52.38,52.83,53.01,52.31,0,-0.90%,2012-10-01,352,"5,718.80","5,704.75","5,722.95","5,694.00",128.04M,0.27%,2012-10-01,352,"1,444.49","1,440.90","1,457.14","1,440.90",0,0.27%,2012-10-01,352,40.110001,40.360001,39.119999,39.220001,34.642033,5113900,2012-10-01,352,77.300003,78.400002,76.199997,76.900002,75.164742,973360,2012-10-01,352,GOLD,10 GRMS,AHMEDABAD,31097,-,16:38:00,2012-10-01,352,SILVER,1 KGS,AHMEDABAD,60783,-,16:39:00,2012-10-01,352,COPPER,1 KGS,MUMBAI,436.6,=,10:20:00,2012-10-01,352,CRUDEOIL,1 BBL,MUMBAI,4858,=,10:20:00,2012-10-01,2012-10-01,32999.4,2012-10-01,57618.0,352,8.161,8.161,8.161,8.161,0.11%,2012-10-01
353,353,2012-10-08,2012-10-08,9.3124,0.45,2012,2012-10-08,75868.800708,2012-10-08,77766.6,353,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-10-08,353,2012,10,163.2294312,2012-10-08,353,52.545,51.885,52.655,51.745,0,1.21%,2012-10-08,353,"5,676.00","5,751.85","5,751.85","5,666.20",142.32M,-1.23%,2012-10-08,353,"1,455.88","1,460.93","1,460.93","1,453.10",0,-0.35%,2012-10-08,353,39.25,39.950001,39.080002,39.689999,35.057167,2417400,2012-10-08,353,73.699997,74.199997,72.599998,73.75,72.085823,397540,2012-10-08,353,GOLD,10 GRMS,AHMEDABAD,31037,+,16:49:00,2012-10-08,353,SILVER,1 KGS,AHMEDABAD,60002,+,16:50:00,2012-10-08,353,COPPER,1 KGS,MUMBAI,429.95,=,10:16:00,2012-10-08,353,CRUDEOIL,1 BBL,MUMBAI,4639,=,10:16:00,2012-10-08,2012-10-08,34311.885,2012-10-08,64367.625,353,8.149,8.149,8.149,8.149,-0.16%,2012-10-08
354,354,2012-10-15,2012-10-15,9.3124,0.45,2012,2012-10-15,76504.108964,2012-10-15,78417.8,354,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-10-15,354,2012,10,163.2294312,2012-10-15,354,52.985,52.92,53.165,52.915,0,0.33%,2012-10-15,354,"5,687.25","5,674.25","5,693.70","5,651.05",93.69M,0.20%,2012-10-15,354,"1,440.13","1,428.75","1,441.31","1,427.24",0,0.81%,2012-10-15,354,38.560001,39.029999,38.189999,39.0,34.447712,4464500,2012-10-15,354,69.550003,71.0,69.300003,70.949997,69.348999,735140,2012-10-15,354,GOLD,10 GRMS,AHMEDABAD,30922,-,16:40:00,2012-10-15,354,SILVER,1 KGS,AHMEDABAD,59853,-,16:41:00,2012-10-15,354,COPPER,1 KGS,MUMBAI,430.25,=,10:09:00,2012-10-15,354,CRUDEOIL,1 BBL,MUMBAI,4841,=,10:09:00,2012-10-15,2012-10-15,33645.475,2012-10-15,64906.625,354,8.169,8.169,8.169,8.169,-0.01%,2012-10-15
355,355,2012-10-22,2012-10-22,9.3124,0.45,2012,2012-10-22,77334.341344,2012-10-22,79268.8,355,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-10-22,355,2012,10,163.2294312,2012-10-22,355,53.56,53.83,53.9,53.445,0,-0.53%,2012-10-22,355,"5,717.15","5,667.60","5,721.55","5,658.05",103.37M,0.58%,2012-10-22,355,"1,433.82","1,433.21","1,435.46","1,422.06",0,0.04%,2012-10-22,355,39.16,40.5,39.09,40.490002,35.763809,5224400,2012-10-22,355,70.949997,72.650002,70.949997,72.599998,70.961777,689160,2012-10-22,355,GOLD,10 GRMS,AHMEDABAD,30901,-,16:34:00,2012-10-22,355,SILVER,1 KGS,AHMEDABAD,58930,-,16:35:00,2012-10-22,355,COPPER,1 KGS,MUMBAI,430.8,=,10:10:00,2012-10-22,355,CRUDEOIL,1 BBL,MUMBAI,4837,=,10:10:00,2012-10-22,2012-10-22,33903.48,2012-10-22,65611.0,355,8.132,8.132,8.132,8.132,0.04%,2012-10-22
356,356,2012-10-29,2012-10-29,9.3124,0.45,2012,2012-10-29,78092.379604,2012-10-29,80045.8,356,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-10-29,356,2012,10,163.2294312,2012-10-29,356,54.085,53.855,54.09,53.757,0,0.99%,2012-10-29,356,"5,665.60","5,665.20","5,698.30","5,645.10",93.56M,0.02%,2012-10-29,356,"1,411.94","1,412.97","1,417.09","1,403.28",0,-0.07%,2012-10-29,356,39.0,39.630001,38.82,39.259998,34.677357,3875000,2012-10-29,356,70.800003,71.25,69.400002,69.800003,68.224953,633560,2012-10-29,356,GOLD,10 GRMS,AHMEDABAD,30916,+,16:33:00,2012-10-29,356,SILVER,1 KGS,AHMEDABAD,58956,-,16:33:00,2012-10-29,356,COPPER,1 KGS,MUMBAI,419.75,=,10:12:00,2012-10-29,356,CRUDEOIL,1 BBL,MUMBAI,4627,=,10:12:00,2012-10-29,2012-10-29,32451.0,2012-10-29,60845.625,356,8.133,8.133,8.133,8.133,0.04%,2012-10-29
357,357,2012-11-05,2012-11-05,9.3124,0.45,2012,2012-11-05,78828.759628,2012-11-05,80800.59999999999,357,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-11-05,357,2012,11,141.810257,2012-11-05,357,54.595,53.875,54.685,53.755,0,1.45%,2012-11-05,357,"5,704.20","5,693.05","5,709.20","5,679.50",74.83M,0.11%,2012-11-05,357,"1,417.26","1,414.02","1,419.90","1,408.13",0,0.22%,2012-11-05,357,38.5,39.32,38.400002,38.98,34.430058,5082600,2012-11-05,357,71.550003,71.599998,70.099998,70.150002,68.567062,446020,2012-11-05,357,GOLD,10 GRMS,AHMEDABAD,30610,+,16:58:00,2012-11-05,357,SILVER,1 KGS,AHMEDABAD,57597,+,17:00:00,2012-11-05,357,COPPER,1 KGS,MUMBAI,411.9,=,10:03:00,2012-11-05,357,CRUDEOIL,1 BBL,MUMBAI,4554,=,10:04:00,2012-11-05,2012-11-05,32866.19,2012-11-05,62784.25,357,8.195,8.195,8.195,8.195,-0.04%,2012-11-05
358,358,2012-11-12,2012-11-12,9.3124,0.45,2012,2012-11-12,79247.48552399999,2012-11-12,81229.8,358,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-11-12,358,2012,11,141.810257,2012-11-12,358,54.885,54.585,55.125,54.585,0,0.53%,2012-11-12,358,"5,683.70","5,688.45","5,718.90","5,665.75",92.70M,-0.04%,2012-11-12,358,"1,380.03","1,379.86","1,384.87","1,377.19",0,0.01%,2012-11-12,358,40.41,40.639999,39.360001,39.490002,34.88052,3568400,2012-11-12,358,74.400002,75.0,72.650002,72.949997,71.303879,439200,2012-11-12,358,GOLD,10 GRMS,AHMEDABAD,31829,+,16:46:00,2012-11-12,358,SILVER,1 KGS,AHMEDABAD,61107,+,16:47:00,2012-11-12,358,COPPER,1 KGS,MUMBAI,412.75,=,11:06:00,2012-11-12,358,CRUDEOIL,1 BBL,MUMBAI,4677,=,11:06:00,2012-11-12,2012-11-12,33644.505,2012-11-12,63117.75,358,8.211,8.211,8.211,8.211,-0.05%,2012-11-12
359,359,2012-11-19,2012-11-19,9.3124,0.45,2012,2012-11-19,79377.43494,2012-11-19,81363.0,359,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-11-19,359,2012,11,141.810257,2012-11-19,359,54.975,55.155,55.175,54.91,0,-0.34%,2012-11-19,359,"5,571.40","5,577.30","5,592.75","5,549.25",106.99M,-0.05%,2012-11-19,359,"1,386.89","1,359.88","1,386.89","1,359.88",0,1.99%,2012-11-19,359,37.220001,37.310001,36.5,36.900002,32.656116,4453400,2012-11-19,359,72.199997,74.599998,71.949997,74.449997,72.770027,701360,2012-11-19,359,GOLD,10 GRMS,AHMEDABAD,31676,+,16:49:00,2012-11-19,359,SILVER,1 KGS,AHMEDABAD,60939,+,16:52:00,2012-11-19,359,COPPER,1 KGS,MUMBAI,418.45,=,10:08:00,2012-11-19,359,CRUDEOIL,1 BBL,MUMBAI,4780,=,10:08:00,2012-11-19,2012-11-19,34854.15,2012-11-19,63221.25,359,8.191,8.191,8.191,8.191,-0.02%,2012-11-19
360,360,2012-11-26,2012-11-26,9.3124,0.45,2012,2012-11-26,80341.9483832,2012-11-26,82351.64,360,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-11-26,360,2012,11,141.810257,2012-11-26,360,55.643,55.465,55.895,55.435,0,0.35%,2012-11-26,360,"5,635.90","5,648.65","5,649.20","5,623.45",79.29M,0.17%,2012-11-26,360,"1,406.29","1,409.15","1,409.15","1,397.68",0,-0.20%,2012-11-26,360,37.169998,37.25,36.450001,37.049999,32.788868,2578000,2012-11-26,360,76.800003,77.449997,76.050003,77.199997,75.45797,678160,2012-11-26,360,GOLD,10 GRMS,AHMEDABAD,32460,-,16:47:00,2012-11-26,360,SILVER,1 KGS,AHMEDABAD,63362,-,16:48:00,2012-11-26,360,COPPER,1 KGS,MUMBAI,430.45,=,10:02:00,2012-11-26,360,CRUDEOIL,1 BBL,MUMBAI,4886,=,10:03:00,2012-11-26,2012-11-26,37002.595,2012-11-26,61207.3,360,8.204,8.204,8.204,8.204,-0.32%,2012-11-26
361,361,2012-12-03,2012-12-03,9.3124,0.45,2012,2012-12-03,79088.65845999999,2012-12-03,81067.0,361,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-12-03,361,2012,12,153.5653534,2012-12-03,361,54.775,54.355,54.785,54.25,0,0.94%,2012-12-03,361,"5,870.95","5,878.25","5,899.15","5,854.60",113.42M,-0.15%,2012-12-03,361,"1,409.46","1,416.34","1,423.73","1,408.46",0,-0.47%,2012-12-03,361,36.950001,36.970001,36.080002,36.110001,31.95698,2398500,2012-12-03,361,72.25,72.800003,70.25,70.400002,68.811417,663260,2012-12-03,361,GOLD,10 GRMS,AHMEDABAD,31355,+,16:43:00,2012-12-03,361,SILVER,1 KGS,AHMEDABAD,61858,-,16:44:00,2012-12-03,361,COPPER,1 KGS,MUMBAI,436.3,=,10:13:00,2012-12-03,361,CRUDEOIL,1 BBL,MUMBAI,4848,=,10:14:00,2012-12-03,2012-12-03,37466.1,2012-12-03,61621.875,361,8.174,8.174,8.174,8.174,-0.04%,2012-12-03
362,362,2012-12-10,2012-12-10,9.3124,0.45,2012,2012-12-10,78482.227852,2012-12-10,80445.4,362,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-12-10,362,2012,12,153.5653534,2012-12-10,362,54.355,54.315,54.575,54.245,0,0.02%,2012-12-10,362,"5,908.90","5,916.05","5,919.95","5,888.10",95.98M,0.03%,2012-12-10,362,"1,418.55","1,418.07","1,421.64","1,415.64",0,0.03%,2012-12-10,362,36.169998,36.880001,36.049999,36.639999,32.426025,2845500,2012-12-10,362,68.599998,68.75,67.150002,67.550003,66.025734,536000,2012-12-10,362,GOLD,10 GRMS,AHMEDABAD,31170,+,17:00:00,2012-12-10,362,SILVER,1 KGS,AHMEDABAD,61384,+,17:01:00,2012-12-10,362,COPPER,1 KGS,MUMBAI,437.7,=,10:06:00,2012-12-10,362,CRUDEOIL,1 BBL,MUMBAI,4658,=,10:06:00,2012-12-10,2012-12-10,38102.854999999996,2012-12-10,59790.5,362,8.172,8.172,8.172,8.172,0.16%,2012-12-10
363,363,2012-12-17,2012-12-17,9.3124,0.45,2012,2012-12-17,79204.169052,2012-12-17,81185.4,363,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-12-17,363,2012,12,153.5653534,2012-12-17,363,54.855,54.375,54.895,54.285,0,0.75%,2012-12-17,363,"5,857.90","5,860.50","5,886.05","5,850.15",109.55M,-0.37%,2012-12-17,363,"1,430.36","1,413.54","1,430.67","1,413.54",0,1.19%,2012-12-17,363,37.029999,37.200001,36.669998,37.099998,32.833126,2621200,2012-12-17,363,67.550003,68.050003,66.449997,68.0,66.465569,552960,2012-12-17,363,GOLD,10 GRMS,AHMEDABAD,30885,=,12:22:00,2012-12-17,363,SILVER,1 KGS,AHMEDABAD,60040,=,12:24:00,2012-12-17,363,COPPER,1 KGS,MUMBAI,441.6,=,10:55:00,2012-12-17,363,CRUDEOIL,1 BBL,MUMBAI,4717,=,10:55:00,2012-12-17,2012-12-17,38398.5,2012-12-17,59243.399999999994,363,8.14,8.14,8.14,8.14,-0.02%,2012-12-17
364,364,2012-12-24,2012-12-24,9.3124,0.45,2012,2012-12-24,79348.557292,2012-12-24,81333.4,364,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-12-24,364,2012,12,153.5653534,2012-12-24,364,54.955,55.035,55.215,54.955,0,-0.20%,2012-12-24,364,"5,855.75","5,869.00","5,871.90","5,844.70",85.34M,0.14%,2012-12-24,364,"1,426.66","1,430.15","1,430.15","1,424.66",0,-0.24%,2012-12-24,364,34.580002,34.740002,34.349998,34.669998,30.682587,1271100,2012-12-24,364,63.599998,64.150002,62.950001,63.5,62.067112,164480,2012-12-24,364,GOLD,10 GRMS,AHMEDABAD,30538,-,16:44:00,2012-12-24,364,SILVER,1 KGS,AHMEDABAD,57039,+,16:49:00,2012-12-24,364,COPPER,1 KGS,MUMBAI,433.2,=,10:11:00,2012-12-24,364,CRUDEOIL,1 BBL,MUMBAI,4884,=,10:12:00,2012-12-24,2012-12-24,37589.22,2012-12-24,59351.4,364,8.129,8.129,8.129,8.129,-0.17%,2012-12-24
365,365,2012-12-31,2012-12-31,9.3124,0.45,2012,2012-12-31,79406.312588,2012-12-31,81392.59999999999,365,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2012-12-31,365,2012,12,153.5653534,2012-12-31,365,54.995,54.805,55.005,54.625,0,0.43%,2012-12-31,365,"5,905.10","5,901.20","5,919.00","5,897.15",64.81M,-0.06%,2012-12-31,365,"1,426.19","1,402.43","1,426.74","1,398.11",0,1.69%,2012-12-31,365,34.75,36.389999,34.700001,36.080002,31.930441,3566800,2012-12-31,365,62.849998,64.650002,62.75,64.400002,62.946804,485260,2012-12-31,365,GOLD,10 GRMS,AHMEDABAD,30446,-,17:09:00,2012-12-31,365,SILVER,1 KGS,AHMEDABAD,56736,-,16:26:00,2012-12-31,365,COPPER,1 KGS,MUMBAI,434.05,=,10:05:00,2012-12-31,365,CRUDEOIL,1 BBL,MUMBAI,4980,=,10:05:00,2012-12-31,2012-12-31,38771.475,2012-12-31,59394.6,365,8.049,8.049,8.049,8.049,-0.72%,2012-12-31
366,366,2013-01-07,2013-01-07,11.0637,1.75,2013,2013-01-07,80054.7398625,2013-01-07,83942.0,366,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-01-07,366,2013,1,133.1490021,2013-01-07,366,55.225,55.04,55.345,54.825,0,0.52%,2013-01-07,366,"5,988.40","6,042.15","6,042.15","5,977.15",110.25M,-0.46%,2013-01-07,366,"1,461.89","1,466.47","1,466.47","1,456.62",0,-0.31%,2013-01-07,366,35.470001,35.48,34.549999,34.599998,30.620647,3988800,2013-01-07,366,62.650002,63.25,61.799999,61.950001,60.552097,462820,2013-01-07,366,GOLD,10 GRMS,AHMEDABAD,30660,-,16:35:00,2013-01-07,366,SILVER,1 KGS,AHMEDABAD,57380,+,16:36:00,2013-01-07,366,COPPER,1 KGS,MUMBAI,446.6,=,10:10:00,2013-01-07,366,CRUDEOIL,1 BBL,MUMBAI,5106,=,10:10:00,2013-01-07,2013-01-07,37939.575000000004,2013-01-07,59643.0,366,7.9,7.9,7.9,7.9,-0.42%,2013-01-07
367,367,2013-01-14,2013-01-14,11.0637,1.75,2013,2013-01-14,79040.0125125,2013-01-14,82878.0,367,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-01-14,367,2013,1,133.1490021,2013-01-14,367,54.525,54.77,54.835,54.42,0,-0.64%,2013-01-14,367,"6,024.05","5,967.20","6,036.90","5,962.15",134.71M,1.22%,2013-01-14,367,"1,470.68","1,472.05","1,472.05","1,465.69",0,-0.09%,2013-01-14,367,36.66,36.709999,36.209999,36.299999,32.125118,1833000,2013-01-14,367,65.849998,66.699997,65.099998,65.150002,63.67989,469360,2013-01-14,367,GOLD,10 GRMS,AHMEDABAD,30438,=,12:36:00,2013-01-14,367,SILVER,1 KGS,AHMEDABAD,57215,=,12:39:00,2013-01-14,367,COPPER,1 KGS,MUMBAI,439.35,=,10:05:00,2013-01-14,367,CRUDEOIL,1 BBL,MUMBAI,5103,=,10:05:00,2013-01-14,2013-01-14,38276.549999999996,2013-01-14,58887.0,367,7.8,7.8,7.8,7.8,-0.88%,2013-01-14
368,368,2013-01-21,2013-01-21,11.0637,1.75,2013,2013-01-21,77952.8046375,2013-01-21,81738.0,368,2012-13,8.75-9.00,8.75-9.00,8.50-9.00,2013-01-21,368,2013,1,133.1490021,2013-01-21,368,53.775,53.715,53.96,53.595,0,0.06%,2013-01-21,368,"6,082.30","6,085.75","6,094.35","6,065.10",130.87M,0.30%,2013-01-21,368,"1,485.98","1,480.95","1,485.98","1,475.81",0,0.34%,2013-01-21,368,36.580002,36.66,36.200001,36.299999,32.125118,1880700,2013-01-21,368,64.099998,64.550003,63.400002,64.150002,62.702454,306700,2013-01-21,368,GOLD,10 GRMS,AHMEDABAD,30396,-,16:33:00,2013-01-21,368,SILVER,1 KGS,AHMEDABAD,58790,+,16:34:00,2013-01-21,368,COPPER,1 KGS,MUMBAI,437.55,+,10:01:00,2013-01-21,368,CRUDEOIL,1 BBL,MUMBAI,5155,=,10:02:00,2013-01-21,2013-01-21,38718.0,2013-01-21,61841.25,368,7.861,7.861,7.861,7.861,0.00%,2013-01-21
