Date,Open,High,Low,Close,Adj Close,Volume
12/24/2013,19.65,20.24,19.65,20.209999,18.204437,2341600
12/26/2013,20.530001,20.76,20.24,20.360001,18.339552,3432600
12/27/2013,20.459999,20.57,20.26,20.5,18.465664,3215900
12/30/2013,20.27,20.309999,19.92,19.959999,17.979242,3606200
12/31/2013,19.77,20.42,19.67,20.190001,18.18642,4642500
1/2/2014,20.709999,21.379999,20.540001,21.24,19.132229,6404400
1/3/2014,21.440001,21.610001,21.02,21.120001,19.02413,4642900
1/6/2014,21.290001,21.73,21.25,21.34,19.2223,4843300
1/7/2014,21.08,21.33,20.76,21.299999,19.186264,3737100
1/8/2014,20.870001,21.280001,20.790001,21.049999,18.961077,3305200
1/9/2014,21,21,20.33,20.370001,18.348558,4854400
1/10/2014,20.709999,21.379999,20.709999,21.33,19.213285,5959500
1/13/2014,21.4,21.870001,21.08,21.73,19.573595,4758000
1/14/2014,21.629999,22.08,21.200001,21.290001,19.177263,5567500
1/15/2014,21.120001,21.67,21.02,21.58,19.438488,2810000
1/16/2014,21.780001,21.889999,21.58,21.82,19.654665,2712700
1/17/2014,22.09,22.67,22.02,22.32,20.105043,5007800
1/21/2014,22.110001,22.77,21.870001,22.620001,20.375278,4504200
1/22/2014,22.559999,22.57,22.02,22.15,19.951918,3315500
1/23/2014,22.549999,22.940001,22.33,22.530001,20.29421,4937800
1/24/2014,22.889999,23.09,21.68,22.040001,19.852837,5442500
1/27/2014,21.9,22.129999,21.4,21.41,19.285355,4358900
1/28/2014,21.51,21.969999,21.27,21.92,19.744741,4350100
1/29/2014,22.290001,22.43,21.620001,22.08,19.888868,5050400
1/30/2014,21.379999,21.889999,21.26,21.780001,19.618641,4165500
1/31/2014,21.85,21.950001,21.440001,21.709999,19.555578,4458600
2/3/2014,21.9,22.190001,21.530001,21.559999,19.420464,4818600
2/4/2014,21.469999,21.82,21.450001,21.77,19.609631,5901700
2/5/2014,22.059999,22.059999,21.629999,21.74,19.582605,4561500
2/6/2014,21.860001,22.17,21.74,21.98,19.79879,2838800
2/7/2014,21.98,22.790001,21.9,22.620001,20.375278,4912900
2/10/2014,22.969999,23.74,22.82,23.379999,21.059856,7056800
2/11/2014,23.59,24.5,23.559999,24.280001,21.870548,7396400
2/12/2014,24.42,24.59,23.639999,23.73,21.375122,6443100
2/13/2014,23.799999,24.780001,23.58,24.74,22.284897,5321200
2/14/2014,25.41,25.85,25.15,25.379999,22.861385,7732100
2/18/2014,25.719999,25.889999,25.120001,25.76,23.203676,5468100
2/19/2014,25.620001,25.98,24.809999,24.93,22.456043,5937200
2/20/2014,25.01,25.99,24.870001,25.950001,23.374823,6364000
2/21/2014,25.889999,26.360001,25.549999,25.84,23.275732,5063700
2/24/2014,26.209999,26.34,25.75,25.83,23.266731,3945700
2/25/2014,25.719999,26.08,25.379999,25.620001,23.077574,4290700
2/26/2014,25.379999,25.76,25.09,25.280001,22.771309,4213200
2/27/2014,25.370001,25.969999,25.200001,25.51,22.978487,3238500
2/28/2014,25.58,25.84,25.33,25.530001,22.996498,3273500
3/3/2014,26.129999,26.33,25.639999,25.700001,23.149628,4332600
3/4/2014,25.41,25.73,25.120001,25.4,22.879406,3454200
3/5/2014,25.389999,25.9,25.27,25.83,23.266731,2587400
3/6/2014,25.969999,26.17,25.83,26.030001,23.44688,2717600
3/7/2014,25.530001,25.59,24.84,25.18,22.681236,6427600
3/10/2014,25.190001,25.459999,24.98,25.200001,22.699251,2786200
3/11/2014,25.43,25.629999,25,25.09,22.600166,3282800
3/12/2014,25.370001,26.09,25.360001,26.049999,23.464895,4418900
3/13/2014,26.030001,26.629999,25.85,26.530001,23.897263,4782100
3/14/2014,26.950001,27.139999,26.42,26.719999,24.068413,4530100
3/17/2014,26.57,26.780001,26.030001,26.09,23.500927,4512700
3/18/2014,25.559999,26.17,25.33,25.83,23.266731,4798600
3/19/2014,25.440001,25.73,24.91,25.049999,22.564131,5110500
3/20/2014,24.76,25.4,24.530001,25.139999,22.645203,4408000
3/21/2014,25.299999,25.549999,24.799999,25.040001,22.55513,6415500
3/24/2014,24.719999,24.809999,23.200001,23.27,20.960773,6926600
3/25/2014,23.540001,23.68,23.24,23.459999,21.131916,3468300
3/26/2014,23.51,23.610001,22.33,22.370001,20.150084,5467700
3/27/2014,22.280001,22.93,22.27,22.709999,20.456347,4687900
3/28/2014,22.790001,23.450001,22.469999,23.15,20.852682,4482600
3/31/2014,23.16,23.26,22.629999,22.700001,20.447336,3468100
4/1/2014,22.77,22.950001,22.58,22.83,20.564442,2867400
4/2/2014,23.15,23.440001,23.07,23.110001,20.880678,3349500
4/3/2014,23,23.030001,22.67,22.870001,20.663824,3280200
4/4/2014,23.41,23.43,22.73,22.780001,20.582512,3753900
4/7/2014,22.629999,23.25,22.530001,22.66,20.474079,4602900
4/8/2014,23.059999,23.129999,22.76,22.91,20.699961,4281300
4/9/2014,22.709999,23.379999,22.65,23.110001,20.880678,6157600
4/10/2014,23.33,23.5,22.6,22.66,20.474079,4017900
4/11/2014,22.66,22.85,22.110001,22.27,20.121708,3393000
4/14/2014,22.530001,22.91,22.360001,22.58,20.4018,3377700
4/15/2014,21.98,22.35,21.74,22.290001,20.139774,5375900
4/16/2014,22.33,22.379999,21.9,22.09,19.959064,2156200
4/17/2014,22.1,22.24,21.83,21.870001,19.760294,2233400
4/21/2014,21.82,21.870001,21.370001,21.799999,19.697041,3164500
4/22/2014,21.809999,22.200001,21.719999,22.120001,19.986174,3598600
4/23/2014,22.129999,22.559999,22.07,22.370001,20.212055,2890700
4/24/2014,22.110001,22.559999,22.01,22.23,20.085569,2616500
4/25/2014,22.41,22.6,22.23,22.469999,20.30241,2333000
4/28/2014,22.389999,22.450001,22.01,22.219999,20.076525,2545400
4/29/2014,22.209999,22.690001,22.18,22.540001,20.365665,2473400
4/30/2014,22.290001,22.360001,21.98,22.200001,20.058462,2861100
5/1/2014,21.98,22.43,21.879999,22.26,20.112665,2283800
5/2/2014,22.32,22.76,22.190001,22.58,20.4018,3161600
5/5/2014,22.75,22.799999,22.24,22.389999,20.230131,2704000
5/6/2014,22.41,22.459999,22.049999,22.120001,19.986174,2201900
5/7/2014,22.08,22.120001,21.5,21.66,19.570549,3129300
5/8/2014,21.629999,22.059999,21.6,21.799999,19.697041,2914900
5/9/2014,21.719999,22,21.5,21.690001,19.597654,2149900
5/12/2014,22.030001,22.23,21.809999,21.959999,19.841608,2882900
5/13/2014,21.950001,22.219999,21.940001,22.01,19.886784,2250300
5/14/2014,22.33,22.4,22.09,22.129999,19.995209,2069300
5/15/2014,22.040001,22.059999,21.5,21.780001,19.741419,3884300
5/16/2014,21.559999,21.620001,21.24,21.370001,19.369789,2501200
5/19/2014,21.540001,21.73,21.33,21.690001,19.659843,2364000
5/20/2014,21.530001,21.709999,21.33,21.450001,19.442305,1731700
5/21/2014,21.370001,21.58,21.26,21.57,19.551071,1966700
5/22/2014,21.76,21.799999,21.5,21.559999,19.542007,1939200
5/23/2014,21.6,21.610001,21.129999,21.299999,19.306345,2225100
5/27/2014,21.120001,21.190001,20.5,20.6,18.671864,5203700
5/28/2014,20.629999,20.629999,20.030001,20.209999,18.318367,4365600
5/29/2014,20.129999,20.540001,20.07,20.450001,18.535906,2898100
5/30/2014,20.43,20.58,20.07,20.540001,18.617479,4085000
6/2/2014,20.540001,20.950001,20.309999,20.52,18.59936,3675800
6/3/2014,20.49,20.75,20.209999,20.709999,18.77157,2966200
6/4/2014,20.690001,20.84,20.51,20.6,18.671864,2984300
6/5/2014,20.799999,21.129999,20.709999,20.860001,18.907534,3675800
6/6/2014,20.940001,21.040001,20.58,20.959999,18.998167,2486300
6/9/2014,21,21.120001,20.91,20.92,18.961916,1531300
6/10/2014,21.01,21.32,21,21.290001,19.297281,3186000
6/11/2014,21.469999,21.799999,21.4,21.75,19.714224,3312500
6/12/2014,21.889999,22.25,21.83,22.24,20.158358,4400000
6/13/2014,22.24,22.68,22.040001,22.610001,20.493731,4843800
6/16/2014,22.719999,22.860001,22.41,22.84,20.702202,4235300
6/17/2014,22.620001,23.030001,22.530001,23.02,20.865358,3757400
6/18/2014,23.01,23.629999,22.93,23.6,21.391069,4361800
6/19/2014,23.91,25.139999,23.91,25.049999,22.705349,8405700
6/20/2014,24.959999,25.040001,24.59,24.85,22.524075,5165200
6/23/2014,25.059999,25.73,24.940001,25.559999,23.167614,5903100
6/24/2014,25.76,25.9,24.91,25.01,22.669096,7136000
6/25/2014,24.99,25.540001,24.92,25.35,22.977268,4553600
6/26/2014,25.200001,25.879999,25.17,25.82,23.403278,4882200
6/27/2014,25.84,26.1,25.559999,25.889999,23.466726,3761700
6/30/2014,25.690001,26.379999,25.32,26.27,23.811167,4408200
7/1/2014,26.33,26.5,25.799999,25.98,23.548306,3293600
7/2/2014,25.959999,26.65,25.959999,26.43,23.956181,4221100
7/3/2014,26.139999,26.59,26.02,26.549999,24.064949,2317700
7/7/2014,26.34,26.59,26.190001,26.450001,23.974308,3842300
7/8/2014,26.66,26.889999,26.190001,26.77,24.264362,6049500
7/9/2014,26.93,27.24,26.799999,27.110001,24.572538,5694500
7/10/2014,27.66,27.66,26.4,26.530001,24.046825,6941900
7/11/2014,26.549999,27.33,26.32,27.25,24.699432,4717700
7/14/2014,26.459999,26.879999,26.33,26.58,24.092144,4989200
7/15/2014,26.6,26.73,25.52,25.620001,23.222,6833000
7/16/2014,25.780001,26.200001,25.68,25.98,23.548306,4325200
7/17/2014,26.120001,26.780001,26.01,26.610001,24.119341,4734700
7/18/2014,26.35,26.65,26.209999,26.639999,24.146528,2841000
7/21/2014,26.77,26.870001,26.309999,26.709999,24.209974,3237500
7/22/2014,26.700001,26.83,26.379999,26.49,24.010565,3245800
7/23/2014,26.49,26.74,26.370001,26.43,23.956181,2311500
7/24/2014,26.219999,26.299999,25.91,26.02,23.584562,2975500
7/25/2014,25.98,26.74,25.92,26.709999,24.209974,3509800
7/28/2014,26.51,26.82,26.440001,26.780001,24.273426,2703800
7/29/2014,26.84,26.940001,26.51,26.690001,24.191847,2149900
7/30/2014,26.549999,26.6,26.129999,26.43,23.956181,3284400
7/31/2014,26.33,26.379999,25.9,26.110001,23.666136,3370300
8/1/2014,26.25,26.610001,25.889999,26.08,23.638941,3964500
8/4/2014,26.17,26.27,25.690001,26.040001,23.602688,2381000
8/5/2014,25.91,26.190001,25.530001,26.1,23.65707,3264900
8/6/2014,26.440001,26.66,26.360001,26.530001,24.046825,3050900
8/7/2014,26.450001,26.700001,26.139999,26.58,24.092144,2413600
8/8/2014,26.610001,27.09,26.51,26.57,24.08308,2496600
8/11/2014,26.629999,26.969999,26.57,26.879999,24.364061,2293400
8/12/2014,27,27.42,26.92,27.09,24.554405,3431300
8/13/2014,27.200001,27.469999,27.059999,27.18,24.635983,2440700
8/14/2014,26.879999,26.98,25.59,25.82,23.403278,6042300
8/15/2014,25.469999,25.67,25.219999,25.610001,23.212938,3874700
8/18/2014,25.379999,25.85,25.309999,25.799999,23.385149,2558400
8/19/2014,25.76,25.809999,25.309999,25.32,22.950077,3095100
8/20/2014,25.389999,25.77,25.280001,25.49,23.104166,2730800
8/21/2014,25.24,25.280001,24.58,24.84,22.515005,5119900
8/22/2014,24.889999,24.969999,24.52,24.9,22.569389,3019500
8/25/2014,24.68,24.790001,24.370001,24.440001,22.205956,2739900
8/26/2014,24.719999,24.870001,24.540001,24.700001,22.442188,2573600
8/27/2014,24.75,24.870001,24.290001,24.52,22.278643,2215100
8/28/2014,24.73,24.940001,24.52,24.85,22.578484,2339500
8/29/2014,24.77,25.209999,24.59,25.01,22.723846,2495500
9/2/2014,24.52,24.780001,24.26,24.379999,22.151436,4015700
9/3/2014,24.43,24.59,24.219999,24.280001,22.060583,3303500
9/4/2014,24.360001,24.709999,23.83,23.950001,21.760742,4370600
9/5/2014,23.93,24.18,23.76,24.129999,21.92429,2569200
9/8/2014,23.99,24.049999,23.35,23.51,21.360962,4055500
9/9/2014,23.57,23.9,23.299999,23.82,21.642624,3521700
9/10/2014,23.67,23.93,23.48,23.639999,21.479082,2915500
9/11/2014,23.42,23.57,23.08,23.51,21.360962,4114700
9/12/2014,23.309999,23.52,22.83,23.02,20.915756,4789700
9/15/2014,23.07,23.08,22.629999,22.83,20.743124,2841600
9/16/2014,22.879999,23.24,22.52,23.059999,20.952097,4722600
9/17/2014,23.09,23.09,22.370001,22.49,20.434198,3920500
9/18/2014,22.35,22.43,22.110001,22.25,20.216143,4363800
9/19/2014,22.17,22.209999,21.26,21.389999,19.43475,6582700
9/22/2014,21.360001,21.389999,20.780001,20.860001,18.953203,7304500
9/23/2014,21.1,21.200001,20.790001,20.83,18.925945,7501200
9/24/2014,20.73,21.030001,20.459999,20.790001,18.889603,5448800
9/25/2014,20.58,20.9,20.370001,20.709999,18.816908,4055000
9/26/2014,20.65,20.65,20.370001,20.51,18.635191,3147600
9/29/2014,20.549999,20.610001,20.24,20.26,18.408045,3179500
9/30/2014,20.139999,20.18,19.77,19.93,18.108217,6695400
10/1/2014,19.969999,20.49,19.950001,20.110001,18.271753,5669200
10/2/2014,20.24,20.280001,19.559999,20.030001,18.199066,6703800
10/3/2014,19.709999,19.75,19.16,19.190001,17.435852,7151800
10/6/2014,19.389999,19.639999,19.16,19.59,17.799295,4860800
10/7/2014,19.639999,19.709999,18.93,19.049999,17.308651,5889200
10/8/2014,19.25,20.709999,18.799999,20.59,18.707882,10481600
10/9/2014,20.73,20.73,19.1,19.559999,17.772028,9919900
10/10/2014,19.51,20.110001,19.040001,19.42,17.644829,7054900
10/13/2014,19.67,19.940001,19.24,19.299999,17.535797,6273800
10/14/2014,19.6,20.26,19.559999,19.83,18.017347,7444000
10/15/2014,19.98,20.629999,19.549999,19.879999,18.062782,9249900
10/16/2014,19.610001,20.299999,19.530001,19.790001,17.98101,5832000
10/17/2014,19.799999,19.879999,19.34,19.5,17.717516,5424600
10/20/2014,19.65,20.01,19.530001,19.99,18.162725,4057600
10/21/2014,20.24,20.440001,19.98,20.120001,18.280842,4010900
10/22/2014,19.860001,20.07,19.219999,19.35,17.581228,5223100
10/23/2014,19.370001,19.93,19.190001,19.709999,17.908319,4723400
10/24/2014,19.77,19.92,19.4,19.74,17.935579,3184100
10/27/2014,19.559999,19.6,19.26,19.35,17.581228,3601500
10/28/2014,19.49,19.950001,19.309999,19.889999,18.071867,3208800
10/29/2014,19.73,20.030001,19.030001,19.219999,17.46311,5189000
10/30/2014,18.99,19.030001,17.77,17.889999,16.254681,8432100
10/31/2014,17.030001,17.66,16.780001,17.370001,15.782221,10639500
11/3/2014,17.389999,18,17.18,17.91,16.272858,5492600
11/4/2014,17.75,17.85,17.139999,17.219999,15.64593,5882800
11/5/2014,16.709999,17.860001,16.57,17.049999,15.491468,8178200
11/6/2014,17.25,18.25,17.15,17.83,16.200169,7947900
11/7/2014,18.219999,19,18.190001,18.860001,17.136017,7449400
11/10/2014,18.690001,18.74,17.84,17.959999,16.318287,7639400
11/11/2014,18.15,19.049999,18.139999,18.690001,16.981556,7350800
11/12/2014,18.74,19.389999,18.389999,19.01,17.272305,7598400
11/13/2014,19.309999,19.52,18.780001,19.059999,17.317738,7140100
11/14/2014,18.780001,20.379999,18.559999,20.190001,18.344439,8574500
11/17/2014,20.1,20.860001,19.9,20.6,18.716961,7586200
11/18/2014,20.959999,21.440001,20.709999,21.35,19.398409,7619300
11/19/2014,21.35,21.42,20.450001,20.67,18.780573,8659100
11/20/2014,20.969999,21.440001,20.83,21.309999,19.362064,5754400
11/21/2014,21.870001,21.99,21.08,21.309999,19.362064,6813700
11/24/2014,21.09,21.5,20.83,21.08,19.207172,4734900
11/25/2014,21.07,21.860001,21.07,21.84,19.899647,5486800
11/26/2014,21.83,21.83,21.360001,21.41,19.507847,3467000
11/28/2014,20.58,20.620001,19.75,19.92,18.15023,4699700
12/1/2014,20.299999,21.48,20.299999,21.360001,19.462296,7634200
12/2/2014,20.91,21.49,20.559999,20.76,18.915598,6290900
12/3/2014,21.09,21.879999,20.889999,21.66,19.735638,6807900
12/4/2014,21.66,21.889999,20.99,21.15,19.270948,5610500
12/5/2014,20.83,21.4,20.48,21.16,19.28006,6757300
12/8/2014,21.450001,21.469999,20.440001,21.09,19.21628,5765800
12/9/2014,21.58,22.17,21.41,21.82,19.881426,6450200
12/10/2014,21.790001,22.23,21.09,21.190001,19.3074,5898000
12/11/2014,20.92,21.559999,20.65,20.82,18.970268,5509300
12/12/2014,20.68,21.209999,20.42,20.59,18.760702,4612500
12/15/2014,20.290001,20.59,19.23,19.280001,17.567091,7493900
12/16/2014,19.76,19.790001,18.719999,18.860001,17.184402,6555600
12/17/2014,18.969999,20.4,18.690001,20.290001,18.487358,8834200
12/18/2014,20.690001,20.84,19.98,20.75,18.906488,5434600
12/19/2014,20.85,21.219999,20.41,20.450001,18.633141,13071400
12/22/2014,20.52,20.700001,19.24,19.5,17.767544,7156700
12/23/2014,19.549999,20.290001,19.35,19.51,17.776657,4869000
12/24/2014,19.540001,20.17,19.280001,19.950001,18.177563,2387500
12/26/2014,20.49,20.549999,20.07,20.32,18.51469,2726700
12/29/2014,20.18,20.219999,19.719999,19.809999,18.050001,3804800
12/30/2014,20.139999,20.65,20.040001,20.24,18.441799,3972000
12/31/2014,20.18,20.57,20.040001,20.33,18.523798,3598200
1/2/2015,19.99,20.870001,19.91,20.84,18.988491,3615200
1/5/2015,21.030001,21.209999,20.450001,21.059999,19.188944,4695400
1/6/2015,21.18,21.959999,21.120001,21.799999,19.863197,6312100
1/7/2015,21.41,21.940001,21.110001,21.379999,19.480518,5008200
1/8/2015,21.450001,21.84,20.93,21.09,19.21628,4288600
1/9/2015,21.24,21.809999,21.200001,21.700001,19.772087,4048700
1/12/2015,21.780001,22.9,21.68,22.73,20.710573,6027500
1/13/2015,23.09,23.209999,22.08,22.49,20.491899,6719800
1/14/2015,22.59,22.77,21.92,22.34,20.35523,5842100
1/15/2015,23.030001,23.190001,22.700001,22.799999,20.774355,7318000
1/16/2015,23.01,23.65,22.940001,23.309999,21.23904,7469700
1/20/2015,23.540001,24.120001,23.52,23.780001,21.66729,5908200
1/21/2015,24.190001,24.219999,22.969999,23.41,21.33016,6066200
1/22/2015,23.620001,24.139999,23.530001,23.559999,21.466837,4735100
1/23/2015,23.379999,23.540001,22.870001,23.049999,21.002148,3894100
1/26/2015,22.639999,23.5,22.42,23.469999,21.384832,3732200
1/27/2015,23.559999,24.07,23.459999,24,21.867748,4427900
1/28/2015,23.799999,23.93,22.66,22.9,20.865471,5346900
1/29/2015,22,22.59,21.799999,22.25,20.273216,5684400
1/30/2015,22.24,23.24,22.09,22.969999,20.929251,4942600
2/2/2015,22.66,23.35,22.58,23.15,21.093262,4151700
2/3/2015,23.040001,23.08,22.32,22.629999,20.619463,4461100
2/4/2015,22.82,23.33,22.51,23.120001,21.065926,3796500
2/5/2015,22.959999,23.370001,22.799999,23.33,21.257267,3109500
2/6/2015,22.629999,23.030001,22.139999,22.33,20.346111,4870500
2/9/2015,22.559999,22.690001,22.33,22.51,20.51012,2491500
2/10/2015,22.219999,22.309999,21.82,22.17,20.200329,3115600
2/11/2015,22.200001,22.32,21.780001,22.040001,20.081881,2639900
2/12/2015,22.389999,22.59,22.120001,22.42,20.428122,3531900
2/13/2015,22.74,23.120001,22.700001,22.76,20.737906,2770000
2/17/2015,22.209999,22.440001,21.73,21.77,19.835863,4380100
2/18/2015,21.82,22.360001,21.52,22.290001,20.309666,3980900
2/19/2015,22.379999,22.379999,21.6,21.709999,19.781197,3262100
2/20/2015,21.690001,22.120001,21.370001,21.42,19.516964,3017200
2/23/2015,21.219999,21.35,20.93,21.190001,19.3074,3958400
2/24/2015,20.959999,21.459999,20.940001,21.139999,19.261839,2776100
2/25/2015,21.32,21.530001,21.139999,21.379999,19.480518,2773700
2/26/2015,21.65,21.74,21.35,21.440001,19.535181,2283400
2/27/2015,21.559999,21.83,21.43,21.59,19.67186,2405300
3/2/2015,21.530001,21.629999,21.07,21.200001,19.316509,2760800
3/3/2015,20.15,20.41,19.84,20.02,18.241343,8396200
3/4/2015,19.92,20.02,19.74,19.9,18.132006,4145900
3/5/2015,19.950001,20.030001,19.57,19.6,17.858658,4303000
3/6/2015,19.110001,19.32,18.74,18.790001,17.120621,7143200
3/9/2015,18.82,18.940001,18.290001,18.5,16.856386,4806000
3/10/2015,18.48,18.76,18.059999,18.190001,16.573929,5571000
3/11/2015,18.15,18.620001,17.940001,18.559999,16.911058,6396300
3/12/2015,18.75,18.85,18.360001,18.559999,16.911058,3596100
3/13/2015,18.629999,18.9,18.290001,18.85,17.175291,3909900
3/16/2015,18.969999,19.059999,18.49,18.82,17.147957,4840900
3/17/2015,18.620001,18.83,18.34,18.450001,16.810833,5151400
3/18/2015,18.309999,19.16,18.26,19.01,17.321072,11746900
3/19/2015,18.959999,19.65,18.77,19.42,17.694647,6690000
3/20/2015,19.75,20.25,19.65,20.190001,18.396242,8147900
3/23/2015,20.35,20.469999,19.84,20.41,18.596695,5827100
3/24/2015,20.440001,20.52,20.1,20.33,18.523798,5007100
3/25/2015,20.51,20.559999,20.040001,20.040001,18.259567,3418300
3/26/2015,20.34,20.48,19.57,19.719999,17.967999,3868100
3/27/2015,19.780001,19.91,19.23,19.620001,17.922321,3478700
3/30/2015,19.42,19.459999,19.059999,19.219999,17.556931,3476000
3/31/2015,19.16,19.209999,18.76,19.02,17.374233,3853700
4/1/2015,19.120001,20.1,19.120001,19.82,18.105015,5333300
4/2/2015,19.719999,19.83,19.129999,19.190001,17.529533,4937000
4/6/2015,19.82,19.959999,19.540001,19.65,17.949724,4688400
4/7/2015,19.58,19.889999,19.48,19.52,17.830975,3439100
4/8/2015,19.610001,19.700001,19.129999,19.290001,17.620876,3271100
4/9/2015,19.08,19.41,19.030001,19.200001,17.53867,2611700
4/10/2015,19.51,19.75,19.450001,19.59,17.894917,2618300
4/13/2015,19.59,19.59,19.08,19.110001,17.456455,2745500
4/14/2015,19.23,19.4,18.940001,18.99,17.346834,3716200
4/15/2015,19.09,19.549999,19.030001,19.49,17.803574,3928500
4/16/2015,19.690001,19.75,19.200001,19.24,17.575197,2783500
4/17/2015,19.360001,19.84,19.32,19.459999,17.776169,4376600
4/20/2015,19.360001,19.51,19.110001,19.49,17.803574,2855200
4/21/2015,19.469999,19.690001,19.280001,19.469999,17.785303,2697800
4/22/2015,19.35,19.450001,18.950001,19.049999,17.401644,3203700
4/23/2015,19.110001,19.450001,18.950001,19.35,17.675686,2946900
4/24/2015,19.23,19.459999,18.969999,19.16,17.502127,3240700
4/27/2015,19.440001,20.24,19.34,19.85,18.132416,6916900
4/28/2015,20,20.65,19.9,20.48,18.707912,5749300
4/29/2015,20.540001,20.92,20.389999,20.6,18.817526,4452000
4/30/2015,20.18,20.18,19.65,19.74,18.031937,4919800
5/1/2015,19.59,20.24,19.549999,20.17,18.424734,4124900
5/4/2015,20.540001,20.77,20.209999,20.26,18.506945,3287400
5/5/2015,20.549999,20.639999,19.639999,19.82,18.105015,3309600
5/6/2015,19.950001,19.98,19.290001,19.59,17.894917,4084600
5/7/2015,19.299999,19.9,19.209999,19.860001,18.14156,4138900
5/8/2015,19.84,20.25,19.700001,19.860001,18.14156,2920800
5/11/2015,19.9,20.389999,19.860001,19.98,18.251175,2513700
5/12/2015,20.18,20.379999,20.08,20.139999,18.397326,2967900
5/13/2015,20.620001,21,20.459999,20.74,18.945415,4898500
5/14/2015,21,21.120001,20.450001,20.52,18.744444,3895700
5/15/2015,20.41,20.65,20.26,20.469999,18.744442,3104500
5/18/2015,20.58,20.700001,20.33,20.360001,18.689369,2576600
5/19/2015,20.139999,20.190001,19.639999,19.66,18.04681,4269700
5/20/2015,19.74,19.950001,19.59,19.610001,18.000914,2973800
5/21/2015,19.530001,19.65,19.41,19.58,17.973373,2177400
5/22/2015,19.57,19.58,19.299999,19.360001,17.771427,2529600
5/26/2015,19.08,19.139999,18.610001,18.780001,17.239016,4732400
5/27/2015,18.799999,18.84,18.549999,18.74,17.202295,2339700
5/28/2015,18.74,18.99,18.49,18.940001,17.385885,3517500
5/29/2015,18.969999,19.219999,18.82,19.07,17.50522,2784500
6/1/2015,19.200001,19.41,19.02,19.08,17.5144,2043500
6/2/2015,19.200001,19.51,19.16,19.34,17.753067,2144800
6/3/2015,19.200001,19.32,18.9,19.049999,17.486862,2094800
6/4/2015,18.84,18.950001,18.639999,18.879999,17.330812,2072200
6/5/2015,18.629999,18.99,18.5,18.68,17.147219,2199000
6/8/2015,18.73,18.74,18.309999,18.639999,17.110506,2276300
6/9/2015,18.709999,18.85,18.41,18.440001,16.92692,2038800
6/10/2015,18.74,18.889999,18.549999,18.84,17.294092,2468200
6/11/2015,18.780001,18.780001,18.450001,18.610001,17.082968,1687900
6/12/2015,18.48,18.6,18.290001,18.360001,16.853481,1719000
6/15/2015,18.360001,18.879999,18.299999,18.66,17.128862,2134100
6/16/2015,18.51,18.51,18.33,18.370001,16.862659,2194800
6/17/2015,18.33,18.75,18.25,18.74,17.202295,3503000
6/18/2015,19.02,19.18,18.780001,18.93,17.376713,2832300
6/19/2015,18.719999,18.889999,18.15,18.200001,16.70661,4961000
6/22/2015,18.040001,18.34,17.98,18.24,16.743326,2676100
6/23/2015,18.09,18.35,18.07,18.110001,16.623997,2158200
6/24/2015,18.030001,18.33,17.860001,17.940001,16.467949,3457900
6/25/2015,18.01,18.01,17.68,17.77,16.311892,2319600
6/26/2015,17.719999,17.75,17.540001,17.719999,16.265999,2600700
6/29/2015,17.700001,17.75,17.389999,17.440001,16.008972,3401000
6/30/2015,17.33,17.51,17.16,17.34,15.917171,3465600
7/1/2015,17.27,17.290001,16.93,16.950001,15.559183,2169100
7/2/2015,17.07,17.440001,17.02,17.34,15.917171,3095000
7/6/2015,17.209999,17.77,17.110001,17.540001,16.100767,3862300
7/7/2015,16.639999,16.719999,15.18,15.46,14.191439,14691700
7/8/2015,15.57,15.81,15.15,15.38,14.118002,5450700
7/9/2015,15.52,15.6,15.1,15.28,14.026209,3723300
7/10/2015,15.3,15.3,14.93,15.12,13.879337,3636100
7/13/2015,14.99,15.24,14.86,15.12,13.879337,4113100
7/14/2015,15.13,15.2,14.84,14.84,13.62231,3187400
7/15/2015,14.7,14.73,14.35,14.4,13.218416,4198000
7/16/2015,14.33,14.36,14.02,14.17,13.007289,5590600
7/17/2015,14.05,14.06,13.5,13.69,12.566672,6713700
7/20/2015,13.16,13.5,12.49,12.57,11.538575,10453100
7/21/2015,12.77,13.13,12.52,12.8,11.749703,8836600
7/22/2015,12.53,13.03,12.41,12.88,11.823138,6032200
7/23/2015,13.03,13.07,12.34,12.41,11.391705,7531500
7/24/2015,12.22,13,12.07,12.92,11.859859,9115900
7/27/2015,12.87,13.13,12.51,12.64,11.602831,9279300
7/28/2015,12.78,13.21,12.68,13.05,11.979187,6390600
7/29/2015,13.02,13.43,12.89,13.2,12.11688,6726500
7/30/2015,13.09,13.21,12.78,13.11,12.034266,5412100
7/31/2015,13.4,13.45,13.03,13.08,12.006726,4066500
8/3/2015,13.03,13.09,12.64,12.69,11.648729,4154900
8/4/2015,12.87,13,12.65,12.74,11.694624,4779700
8/5/2015,12.86,12.98,12.24,12.26,11.254014,5800500
8/6/2015,12.33,12.91,12.27,12.64,11.602831,6765400
8/7/2015,12.79,13.2,12.66,12.7,11.657907,6287400
8/10/2015,12.84,13.4,12.58,13.38,12.282114,6849300
8/11/2015,13.41,13.44,12.92,13.2,12.11688,8933800
8/12/2015,13.56,14.15,13.54,14.14,12.979751,8833600
8/13/2015,13.9,14.01,13.57,13.73,12.603393,5416000
8/14/2015,13.95,14.03,13.43,13.59,12.47488,4112300
8/17/2015,13.86,14.07,13.69,13.94,12.796161,4082800
