Date,Open,High,Low,Close,Adj Close,Volume
3/28/2011,80.400002,80.949997,78.900002,79.300003,76.367783,607720
3/29/2011,79.300003,80.349998,78.699997,78.949997,76.030716,527460
3/30/2011,80.050003,81.25,79.349998,81.199997,78.197517,534200
3/31/2011,81.599998,82.199997,80.949997,81.300003,78.293823,459360
4/1/2011,80.949997,81.199997,79.150002,79.449997,76.51223,654900
4/4/2011,80.050003,81.25,79.949997,80.199997,77.234497,450520
4/5/2011,79.900002,84.75,79.75,84.699997,81.568108,999960
4/6/2011,85.349998,87.150002,85.050003,86.900002,83.686768,1216960
4/7/2011,86.900002,87.099998,85.75,86.050003,82.868187,761440
4/8/2011,87.25,90.400002,87.25,90.25,86.912888,1245960
4/11/2011,89.900002,90.949997,87.099998,87.949997,84.697929,1228200
4/12/2011,87.400002,88.199997,85.5,86.800003,83.590454,813540
4/13/2011,87.849998,89.050003,87,88.300003,85.034996,924700
4/14/2011,87.849998,89.900002,87.400002,89.400002,86.094322,910760
4/15/2011,89.449997,90.5,88.550003,90.300003,86.961037,683020
4/18/2011,89.449997,90.5,87,88.800003,85.516518,697220
4/19/2011,88.800003,89.849998,88.050003,89.849998,86.527679,484780
4/20/2011,91.050003,91.699997,90.050003,90.199997,86.864738,706380
4/21/2011,91,91.150002,89.599998,90.300003,86.961037,476520
4/25/2011,91.150002,91.25,88,88.25,84.986839,631580
4/26/2011,88.300003,88.449997,86.5,87.800003,84.553482,639460
4/27/2011,88.150002,90.650002,86.800003,90.400002,87.05735,667400
4/28/2011,90.349998,91.699997,89.300003,89.5,86.19062,608260
4/29/2011,89.199997,93.400002,88.75,93.150002,89.705666,1045740
5/2/2011,91.949997,93.400002,90.050003,90.849998,87.4907,936720
5/3/2011,90.099998,90.300003,83.849998,83.900002,80.797691,1900320
5/4/2011,84.099998,84.099998,81.25,83.349998,80.268021,1484140
5/5/2011,81.349998,83.599998,79.300003,80.550003,77.571564,1111440
5/6/2011,81.300003,82.650002,79.449997,79.800003,76.849289,902920
5/9/2011,80.650002,81.949997,79.599998,81.849998,78.823494,650400
5/10/2011,82.099998,82.099998,78.699997,79.75,76.801147,1035900
5/11/2011,79.650002,79.75,77.349998,77.699997,74.826935,1317520
5/12/2011,76.550003,77.550003,75.5,76.300003,73.478714,1206360
5/13/2011,76.650002,77.599998,74.550003,75.550003,72.756439,946540
5/16/2011,75.25,77.5,74.75,75.25,72.467529,846960
5/17/2011,74.300003,77.300003,73.800003,77.25,74.393585,1131060
5/18/2011,77.550003,78.5,75.300003,75.599998,72.804573,1198500
5/19/2011,75.599998,77.599998,75.5,77.400002,74.53804,866700
5/20/2011,77.349998,79.349998,75.699997,78.400002,75.501068,828520
5/23/2011,77.5,78.949997,76.650002,77.550003,74.682495,617100
5/24/2011,78.349998,79.949997,78.199997,79.150002,76.22332,591500
5/25/2011,79.650002,79.949997,78.5,79.099998,76.175163,441200
5/26/2011,78.849998,79.449997,77.449997,79.050003,76.127014,462900
5/27/2011,79.5,80.550003,79.5,79.949997,76.993744,279220
5/31/2011,80.599998,80.699997,78.400002,79.449997,76.51223,516740
6/1/2011,79,79.25,76.949997,77.099998,74.249123,689320
6/2/2011,77.099998,78.75,76.5,76.550003,73.719475,731160
6/3/2011,75.849998,75.900002,73.849998,74.300003,71.552673,1153340
6/6/2011,74.5,76,73.199997,73.75,71.023003,657520
6/7/2011,74.25,74.349998,72.050003,72.599998,69.915527,580500
6/8/2011,71.300003,72.25,69.650002,70.349998,67.748726,934220
6/9/2011,70.800003,72.800003,70.099998,72.300003,69.62661,746860
6/10/2011,71.550003,71.699997,69.650002,70.550003,67.94133,731320
6/13/2011,70.199997,71.050003,69.25,70,67.411659,596740
6/14/2011,70.75,72.849998,70.449997,71.5,68.856194,513840
6/15/2011,70.75,72.300003,69.400002,70.050003,67.459808,757920
6/16/2011,69.699997,69.849998,67.550003,68.400002,65.870827,809940
6/17/2011,68.25,69.75,68.150002,68.25,65.726364,1059680
6/20/2011,68.099998,68.5,66.699997,67.25,64.763351,572540
6/21/2011,67.550003,70.849998,67.400002,70.400002,67.796883,716280
6/22/2011,70.199997,75.349998,70.099998,74.150002,71.408203,1635940
6/23/2011,72,72.5,70.699997,72.349998,69.674751,1231200
6/24/2011,72,72.400002,70.199997,70.300003,67.700592,473380
6/27/2011,69.599998,71.199997,68.699997,70.550003,67.94133,550420
6/28/2011,70.75,73.699997,70.349998,72.599998,69.915527,596640
6/29/2011,73.599998,74.900002,72.550003,73.75,71.023003,522240
6/30/2011,73.949997,74.400002,72.400002,73.699997,70.974846,623160
7/1/2011,72.75,72.75,70.75,72.099998,69.433998,474760
7/5/2011,74.300003,77.699997,73.699997,77.199997,74.345428,968080
7/6/2011,78,80.699997,77.949997,79.849998,76.897438,1134000
7/7/2011,80.400002,81.349998,79.800003,79.800003,76.849289,692140
7/8/2011,81.25,82.300003,79.5,80.050003,77.090042,617500
7/11/2011,79.900002,80.900002,78.449997,79.099998,76.175163,723520
7/12/2011,78.949997,83.400002,78.75,83.150002,80.075424,908460
7/13/2011,84.550003,89.949997,84.199997,88.75,85.468353,1892980
7/14/2011,89.650002,89.949997,87.849998,88.5,85.227608,1301320
7/15/2011,88.75,89.949997,87.849998,89.400002,86.094322,698680
7/18/2011,90,92.25,89.400002,92.150002,88.742622,1111680
7/19/2011,92.599998,92.849998,90.199997,90.900002,87.538864,851880
7/20/2011,89.699997,92.150002,89.599998,91.25,87.875908,718380
7/21/2011,91.400002,91.650002,89.550003,90.25,86.912888,792020
7/22/2011,91.300003,92.650002,90.599998,92.150002,88.742622,578500
7/25/2011,93.75,94.900002,92.550003,92.949997,89.513062,884180
7/26/2011,92,92.900002,91.300003,92.25,88.838921,527700
7/27/2011,92.449997,93.150002,88.050003,88.550003,85.275757,849360
7/28/2011,88.300003,90.150002,87.099998,89.150002,85.853569,758400
7/29/2011,89.099998,89.349998,85.650002,86.349998,83.157097,897120
8/1/2011,86,88,85.199997,87.050003,83.831223,851140
8/2/2011,87.099998,92.150002,86.25,90.900002,87.538864,1192720
8/3/2011,91.800003,93,90.300003,91.849998,88.453728,1187440
8/4/2011,92.400002,92.400002,84.849998,87,83.783058,1499660
8/5/2011,87.199997,90,83.800003,86.599998,83.397858,1155780
8/8/2011,89,93.349998,87.5,89.400002,86.094322,1655380
8/9/2011,91.300003,92.949997,87.800003,92.949997,89.513062,1550920
8/10/2011,92.800003,99.099998,90.800003,97.349998,94.053917,2245720
8/11/2011,96,97.449997,93.550003,96.800003,93.522545,1284700
8/12/2011,96.150002,96.349998,93.400002,95.699997,92.459785,706720
8/15/2011,95.050003,98.400002,94.099998,98.300003,94.971748,746700
8/16/2011,97.800003,99.099998,97,97.75,94.440392,649800
8/17/2011,98.400002,98.949997,95.699997,97.050003,93.764076,567540
8/18/2011,97.099998,98.800003,94.949997,95.699997,92.459785,733240
8/19/2011,96.949997,99.349998,96.599998,96.949997,93.667458,1107000
8/22/2011,96.199997,101.5,96.199997,101,97.580345,1585200
8/23/2011,98,100.25,94.199997,95.849998,92.604698,1254920
8/24/2011,94.5,95.599998,90.349998,93.050003,89.899521,1093240
8/25/2011,91.050003,96.400002,90.5,94.75,91.541946,940460
8/26/2011,95.5,97.699997,92.550003,97.5,94.198853,585960
8/29/2011,98.050003,98.099998,95.650002,96.650002,93.377609,730700
8/30/2011,97.75,99.050003,97,98.699997,95.358208,738820
8/31/2011,98.800003,99.550003,96.949997,99.300003,95.937904,701820
9/1/2011,99.25,103.400002,99.099998,101.800003,98.353249,1095460
9/2/2011,103,105,102.849998,104.25,100.720306,979500
9/6/2011,104.800003,110.599998,104.800003,106.800003,103.18396,1381660
9/7/2011,103.449997,107.050003,102.650002,106.949997,103.328873,813600
9/8/2011,108.650002,109.5,107.050003,109,105.309471,695960
9/9/2011,107.75,110.150002,106.75,107.400002,103.763641,859920
9/12/2011,104.949997,107.300003,100.199997,102.5,99.029556,1236920
9/13/2011,102.949997,105.800003,101.5,104.650002,101.106758,1013480
9/14/2011,104.699997,104.800003,101.349998,102.5,99.029556,745420
9/15/2011,100.5,100.650002,98,100.449997,97.04895,1120180
9/16/2011,100.949997,102.400002,100.150002,100.449997,97.04895,1610360
9/19/2011,100.900002,101.699997,98.849998,100.599998,97.193886,701320
9/20/2011,100.5,105.199997,99.349998,102.699997,99.222763,933740
9/21/2011,102.599998,106.150002,100.800003,100.900002,97.483727,917560
9/22/2011,95.099998,95.099998,90.150002,91.599998,88.498604,967200
9/23/2011,87.75,89.75,85.050003,86.199997,83.281433,922760
9/26/2011,85.650002,89.300003,84.099998,88.800003,85.793404,929620
9/27/2011,92.599998,92.800003,89.050003,89.449997,86.421402,845420
9/28/2011,89.349998,90.400002,84.5,84.75,81.880539,838900
9/29/2011,86.599998,87.849998,83.800003,84.800003,81.928841,745460
9/30/2011,84.900002,87.550003,83.400002,85.699997,82.79837,557400
10/3/2011,87.449997,88.400002,82.300003,82.449997,79.658409,804280
10/4/2011,81.25,81.25,76.150002,79.5,76.808289,1320000
10/5/2011,79.5,84.5,78.449997,83.900002,81.059319,924540
10/6/2011,83.5,85.699997,82.650002,85.599998,82.701752,644180
10/7/2011,86.400002,87.050003,81.699997,82.75,79.94825,619860
10/10/2011,84.599998,87.650002,84.099998,87.300003,84.3442,521960
10/11/2011,86.400002,87.650002,85.25,87.400002,84.440804,483400
10/12/2011,89.300003,89.349998,86.099998,87.699997,84.730637,538820
10/13/2011,87.300003,87.300003,84.150002,84.449997,81.590683,558340
10/14/2011,86.150002,86.599998,84.349998,86.199997,83.281433,404000
10/17/2011,86.599998,87.849998,84.849998,85.199997,82.315292,475920
10/18/2011,84.849998,88.699997,81.800003,88,85.020493,818580
10/19/2011,88.050003,88.099998,82.550003,82.849998,80.044861,724940
10/20/2011,82.5,83.099998,79.150002,82.300003,79.513481,669100
10/21/2011,85.5,86.650002,83.5,85,82.12207,601080
10/24/2011,86.199997,87.900002,85.949997,87.400002,84.440804,510320
10/25/2011,87.199997,92.900002,84.949997,91.849998,88.740143,1125280
10/26/2011,93.25,93.550003,90,93.400002,90.237656,985440
10/27/2011,95.5,96,93.400002,94.949997,91.735184,705400
10/28/2011,94.150002,98.900002,93.5,98.300003,94.971748,899040
10/31/2011,97,97.650002,93.75,94.349998,91.155495,610620
11/1/2011,90.150002,95.400002,88.650002,94.699997,91.493629,838720
11/2/2011,96.349998,98.650002,95,97.699997,94.392067,800780
11/3/2011,99.050003,99.449997,95.599998,97.099998,93.81237,1091440
11/4/2011,96,96.300003,92.699997,94.75,91.541946,829140
11/7/2011,95.050003,97,94.800003,96.949997,93.667458,650360
11/8/2011,97,98.699997,95.949997,97.199997,93.908997,561160
11/9/2011,96,98.849998,94.400002,94.699997,91.493629,611800
11/10/2011,94.900002,95.400002,91.699997,93.199997,90.044418,609360
11/11/2011,94,97.300003,93.75,96.599998,93.329315,404220
11/14/2011,96.900002,97.599998,94.099998,94.75,91.541946,434060
11/15/2011,94.5,96.099998,93.449997,95.699997,92.459785,374500
11/16/2011,94.400002,96.75,94.050003,94.199997,91.010574,437600
11/17/2011,93.75,93.849998,86.25,87.199997,84.247574,827020
11/18/2011,88.25,88.5,85.050003,85.949997,83.039902,656500
11/21/2011,84.400002,84.400002,81.400002,83.900002,81.059319,626100
11/22/2011,84.75,88.099998,84.150002,86.849998,83.909424,683480
11/23/2011,85.150002,85.849998,83.050003,83.75,80.914391,593420
11/25/2011,81.900002,83.650002,81.550003,81.800003,79.030418,279140
11/28/2011,84.400002,85.949997,84.099998,84.550003,81.687302,433440
11/29/2011,84.599998,85.800003,83.449997,84.050003,81.204247,509220
11/30/2011,87.25,90.400002,85.25,90.300003,87.24263,633340
12/1/2011,90.900002,92.099998,89.849998,90.949997,87.870613,560400
12/2/2011,92.25,92.400002,86.849998,87.150002,84.19928,469620
12/5/2011,87.5,89.349998,85.199997,85.650002,82.750061,564660
12/6/2011,85.300003,86.300003,82.599998,84.949997,82.073753,1068600
12/7/2011,85.099998,85.25,82.099998,83.199997,80.383011,785440
12/8/2011,82.5,82.5,80.25,81.150002,78.40242,686360
12/9/2011,81.099998,82.599998,80.5,82.150002,79.368561,504400
12/12/2011,79.349998,79.349998,77.550003,79.099998,76.421822,677700
12/13/2011,79.199997,80.599998,76.5,77,74.392921,660080
12/14/2011,74.800003,75.25,70.5,73.75,71.252975,1464440
12/15/2011,74.550003,76.150002,72.150002,72.900002,70.431755,787940
12/16/2011,73.599998,75.099998,73.349998,74.900002,72.364037,896640
12/19/2011,69.099998,69.800003,64.199997,64.699997,62.509384,2096700
12/20/2011,66.449997,68.099998,66,67,64.731514,875320
12/21/2011,67.099998,69.400002,66.900002,68.5,66.180725,837620
12/22/2011,68.400002,70,66.699997,69.75,67.388397,780580
12/23/2011,70.050003,71.75,69.900002,71.599998,69.175766,621200
12/27/2011,70.800003,71.150002,67.550003,67.650002,65.359505,510540
12/28/2011,68.5,68.599998,66.050003,66.699997,64.441666,730680
12/29/2011,66,67.800003,64.699997,67.75,65.456116,632680
12/30/2011,68.349998,69.849998,67.5,68.550003,66.229027,499440
1/3/2012,70.699997,73.75,70.699997,73.699997,71.204666,695360
1/4/2012,73.699997,74.5,72.5,73.099998,70.624977,743500
1/5/2012,73.150002,73.800003,71.849998,73.199997,70.721588,534320
1/6/2012,73.150002,74.099998,71.5,71.949997,69.513908,461460
1/9/2012,72.449997,73.300003,71.050003,71.949997,69.513908,615840
1/10/2012,73.949997,74.199997,71.650002,71.849998,69.41729,625560
1/11/2012,72.099998,72.5,70.599998,71.699997,69.272377,641880
1/12/2012,72.199997,73.050003,70.349998,70.650002,68.257919,629120
1/13/2012,69.949997,70.199997,68.599998,70,67.629936,504040
1/17/2012,71.099998,71.550003,69.599998,70.099998,67.726555,503100
1/18/2012,69.650002,71.099998,69.650002,69.949997,67.581627,506740
1/19/2012,70.150002,70.599998,68.099998,68.599998,66.277336,498340
1/20/2012,68.050003,69.25,67.349998,67.949997,65.649345,528760
1/23/2012,68.650002,69.25,67.650002,68.150002,65.842583,615100
1/24/2012,67.699997,68.050003,66.25,66.599998,64.345062,503880
1/25/2012,66.150002,70.599998,65.25,70.300003,67.919785,1366820
1/26/2012,72,72.949997,70.25,70.75,68.354538,1041920
1/27/2012,71.150002,76.050003,70.25,75.25,73.167557,993200
1/30/2012,73.800003,75.150002,72.900002,74.150002,72.098,695060
1/31/2012,75.949997,76.349998,73.900002,75.550003,73.459251,735440
2/1/2012,76.449997,76.75,75,75.800003,73.702339,617200
2/2/2012,76.099998,78.099998,75.599998,77.5,75.355293,681780
2/3/2012,76.300003,76.449997,73.449997,73.800003,71.75769,700700
2/6/2012,72.849998,73.900002,72.400002,72.900002,70.882599,426440
2/7/2012,73.400002,73.699997,71.599998,72.449997,70.445045,532780
2/8/2012,72.650002,73.199997,70.199997,70.300003,68.354538,539820
2/9/2012,71.199997,71.5,69.25,69.400002,67.479446,659940
2/10/2012,67.900002,68.199997,67.199997,67.349998,65.486183,594960
2/13/2012,68.099998,68.300003,66.349998,66.650002,64.805557,565360
2/14/2012,66.650002,67,64.349998,65.400002,63.590137,754720
2/15/2012,66.25,67.400002,65.949997,66.800003,64.951393,711740
2/16/2012,66.099998,68.650002,65.5,68.099998,66.215431,590500
2/17/2012,69,69,66.599998,67.75,65.875107,471120
2/21/2012,68.349998,72.199997,68.349998,72,70.0075,1097580
2/22/2012,71.849998,74.099998,70.75,73.849998,71.806305,1095920
2/23/2012,73.949997,75.25,73.599998,74.400002,72.341087,1031600
2/24/2012,75.599998,76.449997,74.800003,75.349998,73.264793,803780
2/27/2012,74.800003,76.949997,73.900002,76,73.896805,840080
2/28/2012,76.5,77.75,76,77.599998,75.45253,836980
2/29/2012,77.900002,78.699997,74.25,76.550003,74.43158,1525780
3/1/2012,76.75,77.849998,75.699997,77,74.869125,683080
3/2/2012,76.550003,76.949997,74.300003,74.5,72.438309,619520
3/5/2012,73.900002,74.050003,70.5,71.400002,69.42411,822700
3/6/2012,69.400002,70.5,68.449997,70.449997,68.500389,772160
3/7/2012,70.25,70.900002,69,70.599998,68.646248,657640
3/8/2012,71.849998,71.949997,70.400002,70.650002,68.69487,554940
3/9/2012,70.75,72.5,70.25,71.050003,69.083786,652320
3/12/2012,70.699997,71.599998,69.949997,71.050003,69.083786,594540
3/13/2012,70.050003,72.25,70.050003,70.75,68.792084,591140
3/14/2012,69.25,69.550003,66.25,67.199997,65.34034,1258740
3/15/2012,67,68.599998,67,67.300003,65.437553,784260
3/16/2012,67.150002,67.5,65.699997,66.75,64.902779,1745320
3/19/2012,67.449997,67.650002,66,66.050003,64.222168,576780
3/20/2012,65.150002,66.449997,64.150002,65.599998,63.784607,906000
3/21/2012,66.150002,66.5,65.300003,65.550003,63.735989,779300
3/22/2012,64,65.150002,63.75,64.400002,62.617817,692500
3/23/2012,64.75,67.75,64.150002,67,65.145866,887920
3/26/2012,68.5,69.599998,67.949997,68.099998,66.215431,836140
3/27/2012,68.699997,68.699997,67.349998,67.5,65.632027,855040
3/28/2012,67,67.599998,65.349998,66.199997,64.368011,483600
3/29/2012,65.800003,67.150002,64.650002,67,65.145866,689220
3/30/2012,67.449997,68.900002,67.449997,68.699997,66.79882,605400
4/2/2012,68.650002,70.300003,68.25,70.25,68.305931,654500
4/3/2012,70.349998,70.349998,68.150002,68.550003,66.652977,1338860
4/4/2012,66.5,66.849998,63.950001,65.099998,63.298443,1042520
4/5/2012,65.699997,67.150002,63.950001,64.199997,62.423344,764500
4/9/2012,64.449997,64.699997,63.25,63.75,61.985806,601380
4/10/2012,63.599998,64.25,62.200001,64.050003,62.277508,813580
4/11/2012,65.050003,65.199997,63.950001,64.25,62.471966,577820
4/12/2012,65.449997,72.5,65.150002,72,70.0075,2283640
4/13/2012,72.300003,73.550003,70.550003,72.25,70.250572,1576120
4/16/2012,72.5,73,70.300003,71.150002,69.181023,773600
4/17/2012,71.75,73.599998,71.349998,72.449997,70.445045,691100
4/18/2012,71.949997,72.099998,70.300003,71.099998,69.132401,661820
4/19/2012,71.400002,72.599998,70.800003,71.25,69.278244,683960
4/20/2012,71.650002,72.349998,69.599998,69.800003,67.868378,510720
4/23/2012,68.199997,68.349998,65.099998,65.800003,63.979076,1327680
4/24/2012,66.5,67.150002,65.849998,66.550003,64.708321,849700
4/25/2012,67.150002,70.25,66.849998,69.900002,67.965622,964920
4/26/2012,70.75,71.5,70.150002,71.050003,69.083786,810420
4/27/2012,71.849998,71.949997,70.900002,71.699997,69.715797,585100
4/30/2012,71.099998,71.599998,70,70.900002,68.937935,646520
5/1/2012,71.25,71.400002,69.599998,70.5,68.549011,543760
5/2/2012,69.699997,70,68.650002,69,67.090515,522380
5/3/2012,68.199997,68.349998,64.550003,65.550003,63.735989,1097740
5/4/2012,65.800003,67.949997,65,65.949997,64.124924,782580
5/7/2012,65.599998,66.150002,63.75,64.099998,62.326111,723700
5/8/2012,62.5,62.650002,58.25,58.349998,56.735237,1701260
5/9/2012,56.450001,61.450001,56.450001,59.25,57.610336,1449340
5/10/2012,60.349998,61.5,58.549999,58.950001,57.318642,975740
5/11/2012,58.450001,59.299999,56.849998,57.349998,55.762913,1011900
5/14/2012,56.099998,56.400002,54.5,54.549999,53.040405,954100
5/15/2012,54.450001,55.75,51,51.400002,49.977577,1393200
5/16/2012,51.049999,53.849998,51,51.25,49.831722,1333900
5/17/2012,52.5,55.25,52.299999,53.849998,52.359772,1606120
5/18/2012,55.5,56.75,54.299999,54.599998,53.089012,1224060
5/21/2012,54.900002,56.150002,54.5,55.950001,54.401665,495060
5/22/2012,55.900002,56.700001,54.75,55.299999,53.76965,762900
5/23/2012,54.549999,57,52.299999,57,55.422611,1635220
5/24/2012,58.450001,58.700001,56.549999,58.150002,56.540783,1284080
5/25/2012,58.549999,59.099998,57.650002,58.099998,56.492157,701000
5/29/2012,59.299999,60.200001,57.75,58.200001,56.589394,1109760
5/30/2012,56.849998,57.900002,54.25,57.299999,55.714298,1188200
5/31/2012,57.349998,57.950001,54.099998,55.150002,53.623798,1042160
6/1/2012,56.5,58.049999,56.25,57.150002,55.568451,1323420
6/4/2012,57.700001,60.049999,57.099998,60.049999,58.388195,1113240
6/5/2012,59.849998,60.75,59.200001,60.299999,58.631279,944380
6/6/2012,62.25,63.349998,61.299999,62.200001,60.478703,1312080
6/7/2012,63.349998,63.349998,59.549999,60.049999,58.388195,966420
6/8/2012,58.950001,59.150002,57.75,58.849998,57.221405,1188140
6/11/2012,59.700001,59.849998,58,58.049999,56.443535,612140
6/12/2012,59.349998,60.849998,58.900002,60.650002,58.971596,595820
6/13/2012,61.099998,62.450001,60.450001,61.950001,60.235622,1125080
6/14/2012,62.450001,63.650002,61.950001,62.950001,61.207943,1147180
6/15/2012,63.049999,65.5,62.049999,64.300003,62.520588,2662300
6/18/2012,63.349998,65.949997,63.049999,65.800003,63.979076,886340
6/19/2012,66.099998,66.349998,64.25,64.849998,63.055363,775860
6/20/2012,64.449997,66.400002,63.549999,64.75,62.958134,886180
6/21/2012,63.299999,63.599998,61.150002,61.25,59.554989,1074500
6/22/2012,62,62.75,60.5,61.950001,60.235622,619860
6/25/2012,60.700001,61.950001,60.150002,61.599998,59.895306,696220
6/26/2012,61.25,61.5,60.25,61.150002,59.45776,539260
6/27/2012,61.349998,61.650002,59.450001,60.950001,59.263287,637220
6/28/2012,60.099998,60.849998,58.700001,60.099998,58.436813,625560
6/29/2012,62.400002,62.75,60.700001,61.599998,59.895306,738240
7/2/2012,61.099998,63.5,61.049999,63.349998,61.596874,394400
7/3/2012,64.599998,65.150002,63.900002,64.699997,62.909519,527060
7/5/2012,62,62.75,60.900002,62.400002,60.673164,974560
7/6/2012,61.450001,62.299999,60.700001,61,59.311913,804200
7/9/2012,60.900002,61.150002,59.700001,60.5,58.825745,552620
7/10/2012,61,61.5,56.599998,57.200001,55.617065,801200
7/11/2012,57.049999,57.200001,53.799999,55.25,53.721031,1254980
7/12/2012,54.5,54.599998,52.200001,53.799999,52.311157,1229080
7/13/2012,54.349998,54.5,53.200001,53.900002,52.40839,526240
7/16/2012,54.200001,54.200001,52.75,53.400002,51.92223,493300
7/17/2012,53.25,53.25,51.400002,51.849998,50.415112,670120
7/18/2012,51.599998,52.099998,51.200001,51.75,50.317894,385420
7/19/2012,52.299999,53.150002,52,52.299999,50.852669,381580
7/20/2012,51.349998,52.549999,51.25,51.700001,50.269268,517960
7/23/2012,50.549999,50.549999,48.900002,49,47.64399,873280
7/24/2012,51,51.450001,49.950001,50.75,49.345558,921400
7/25/2012,52.200001,52.5,50.950001,51.950001,50.512356,679720
7/26/2012,52.650002,52.950001,50.700001,51.950001,50.512356,812680
7/27/2012,49.900002,55.900002,49.900002,55.099998,53.57518,1189760
7/30/2012,55.25,57.049999,55.25,56.75,55.179523,760000
7/31/2012,56.650002,56.900002,53.700001,54.049999,52.554237,823580
8/1/2012,54.150002,54.349998,51.549999,53.25,51.776382,884600
8/2/2012,52.849998,54.5,52.150002,52.450001,50.998516,731360
8/3/2012,54.049999,54.950001,53.450001,54.150002,52.65147,759980
8/6/2012,54.75,56.75,54.5,55.349998,53.81826,568080
8/7/2012,56,58.700001,55.900002,57.400002,55.811531,936240
8/8/2012,57.400002,58.099998,55.400002,55.650002,54.394253,716340
8/9/2012,55.799999,57.25,55.299999,56.700001,55.420563,310620
8/10/2012,56.5,57.450001,56.299999,57.200001,55.909279,321780
8/13/2012,57.25,58.25,56.400002,56.5,55.225071,444700
8/14/2012,56.25,57.049999,55.900002,56.099998,54.834099,328120
8/15/2012,56.200001,57,55.950001,56.849998,55.567177,290960
8/16/2012,57.299999,59.549999,56.849998,59.450001,58.108505,617960
8/17/2012,58.849998,59.549999,58.5,59.049999,57.717533,457040
8/20/2012,59.450001,60,58.599998,59.599998,58.255116,415080
8/21/2012,61.25,63.799999,61,62.75,61.334038,1092440
8/22/2012,62.900002,66.050003,62.5,65.599998,64.119728,1257980
8/23/2012,67.599998,67.949997,64.849998,65.099998,63.631012,1173380
8/24/2012,65.150002,65.550003,64.25,65.050003,63.58215,519640
8/27/2012,65.199997,65.349998,63.150002,64.050003,62.60471,662940
8/28/2012,64.449997,64.949997,63.900002,64.199997,62.751316,378180
8/29/2012,64.449997,64.949997,63.599998,64,62.555836,505100
8/30/2012,63.799999,64.699997,63.25,63.950001,62.506966,528020
8/31/2012,65.150002,67.199997,64.199997,66.400002,64.901672,1010240
9/4/2012,66.900002,67.900002,65.599998,67.75,66.221214,729820
9/5/2012,67.800003,68.25,66.300003,67.75,66.221214,469440
9/6/2012,68.849998,69.050003,67.949997,68.900002,67.345261,641720
9/7/2012,71.099998,73.599998,70,73.400002,71.743713,1534880
9/10/2012,73.400002,73.449997,70.300003,70.800003,69.202393,737880
9/11/2012,71.900002,73.449997,71.400002,72.75,71.108391,890260
9/12/2012,72.800003,73.349998,70.400002,72.349998,70.717415,958580
9/13/2012,72.150002,75.900002,70.599998,75.550003,73.845215,1724860
9/14/2012,76.900002,78.900002,76,78.75,76.973,1678780
9/17/2012,79.25,80.550003,77.150002,79.5,77.70607,1213080
9/18/2012,78.5,80.449997,77.75,77.949997,76.191032,1557300
9/19/2012,78.949997,81,77.900002,79.800003,77.999313,1200560
9/20/2012,78.800003,79.25,76.699997,78.400002,76.630898,1636580
9/21/2012,80.199997,80.800003,77.699997,77.75,75.995567,2746060
9/24/2012,76.099998,77.099998,74.449997,75,73.307625,964920
9/25/2012,76.5,77.050003,73.400002,73.5,71.841469,1136880
9/26/2012,72.099998,73.699997,70.5,73.449997,71.792587,1502500
9/27/2012,74.300003,75.900002,73.25,75.699997,73.991814,752160
9/28/2012,75.5,76.699997,74.599998,76.199997,74.480537,803360
10/1/2012,77.300003,78.400002,76.199997,76.900002,75.164742,973360
10/2/2012,77.199997,77.25,75.5,76.300003,74.578285,684360
10/3/2012,76.449997,76.599998,74.150002,74.599998,72.916634,793720
10/4/2012,74.449997,76.050003,74.300003,76,74.285049,827980
10/5/2012,75.300003,75.900002,73.699997,74.550003,72.867775,915540
10/8/2012,73.699997,74.199997,72.599998,73.75,72.085823,397540
10/9/2012,74.650002,74.699997,71.400002,71.599998,69.984344,795760
10/10/2012,70.75,71.400002,69.900002,70.949997,69.348999,1372140
10/11/2012,71.849998,72.400002,70.849998,71.099998,69.495621,563040
10/12/2012,71.199997,71.400002,69.949997,70,68.420441,701240
10/15/2012,69.550003,71,69.300003,70.949997,69.348999,735140
10/16/2012,71.199997,73.050003,71.150002,72.449997,70.815155,789640
10/17/2012,72.5,74.349998,71.699997,74.099998,72.427925,676800
10/18/2012,73.25,73.699997,70.949997,70.949997,69.348999,801340
10/19/2012,70.449997,72.5,69.949997,71.699997,70.082077,697900
10/22/2012,70.949997,72.650002,70.949997,72.599998,70.961777,689160
10/23/2012,70.800003,71.900002,70.5,70.75,69.153519,729000
10/24/2012,71.25,71.800003,69.099998,69.25,67.68737,694220
10/25/2012,70.650002,72.349998,70.550003,71,69.397881,619360
10/26/2012,70.800003,71.25,69.400002,69.800003,68.224953,633560
10/31/2012,71.5,74.300003,70.449997,74.099998,72.427925,730980
11/1/2012,73.900002,75.25,73.550003,73.949997,72.281311,497920
11/2/2012,73.199997,74,71.300003,71.349998,69.739975,928660
11/5/2012,71.550003,71.599998,70.099998,70.150002,68.567062,446020
11/6/2012,70.650002,73.25,70.449997,73.150002,71.499367,784280
11/7/2012,73.550003,74.349998,71.150002,74.150002,72.476807,667180
11/8/2012,74.25,76.900002,73.449997,75.949997,74.236183,623640
11/9/2012,76.199997,76.599998,74.5,74.550003,72.867775,511980
11/12/2012,74.400002,75,72.650002,72.949997,71.303879,439200
11/13/2012,72.25,74.900002,71.5,73.849998,72.183563,478700
11/14/2012,74.050003,74.650002,72.25,72.400002,70.766289,604300
